"","subj","trial","choice","roi","rt","upleftval","uprightval","downleftval","downrightval","fixdur","fixnum","revfixnum"
"4360",6,38,0,3,2101.4,1,3,3,6,425.6,4,2
"4361",6,38,0,4,2101.4,1,3,3,6,135.5,5,1
"4362",6,39,1,1,3054.5,2,8,6,2,373.95,1,6
"4363",6,39,1,3,3054.5,2,8,6,2,583.44,2,5
"4364",6,39,1,2,3054.5,2,8,6,2,385.9,3,4
"4365",6,39,1,4,3054.5,2,8,6,2,523,4,3
"4366",6,39,1,2,3054.5,2,8,6,2,303,5,2
"4367",6,39,1,1,3054.5,2,8,6,2,485.2,6,1
"4368",6,40,1,1,2128.2,7,7,4,2,223.99,1,5
"4369",6,40,1,3,2128.2,7,7,4,2,440.06,2,4
"4370",6,40,1,2,2128.2,7,7,4,2,312.06,3,3
"4371",6,40,1,4,2128.2,7,7,4,2,503.2,4,2
"4372",6,40,1,3,2128.2,7,7,4,2,137.4,5,1
"4373",6,41,1,1,5685.8,5,3,10,5,429.45,1,11
"4374",6,41,1,3,5685.8,5,3,10,5,361.94,2,10
"4375",6,41,1,2,5685.8,5,3,10,5,294,3,9
"4376",6,41,1,4,5685.8,5,3,10,5,678.1,4,8
"4377",6,41,1,1,5685.8,5,3,10,5,504,5,7
"4378",6,41,1,4,5685.8,5,3,10,5,12.4,6,6
"4379",6,41,1,2,5685.8,5,3,10,5,546,7,5
"4380",6,41,1,4,5685.8,5,3,10,5,434.7,8,4
"4381",6,41,1,2,5685.8,5,3,10,5,596.000000000001,9,3
"4382",6,41,1,3,5685.8,5,3,10,5,938,10,2
"4383",6,41,1,1,5685.8,5,3,10,5,203.200000000001,11,1
"4384",6,42,0,3,5472.8,10,5,7,8,197.85,1,10
"4385",6,42,0,1,5472.8,10,5,7,8,182.18,2,9
"4386",6,42,0,2,5472.8,10,5,7,8,447.93,3,8
"4387",6,42,0,4,5472.8,10,5,7,8,452,4,7
"4388",6,42,0,1,5472.8,10,5,7,8,357.1,5,6
"4389",6,42,0,3,5472.8,10,5,7,8,562.1,6,5
"4390",6,42,0,1,5472.8,10,5,7,8,562.1,7,4
"4391",6,42,0,2,5472.8,10,5,7,8,466.1,8,3
"4392",6,42,0,4,5472.8,10,5,7,8,571.2,9,2
"4393",6,42,0,2,5472.8,10,5,7,8,795.3,10,1
"4394",6,43,1,1,6924.2,3,1,7,6,385.32,1,14
"4395",6,43,1,2,6924.2,3,1,7,6,268.28,2,13
"4396",6,43,1,3,6924.2,3,1,7,6,338.18,3,12
"4397",6,43,1,4,6924.2,3,1,7,6,407.8,4,11
"4398",6,43,1,2,6924.2,3,1,7,6,411.5,5,10
"4399",6,43,1,3,6924.2,3,1,7,6,1483.9,6,9
"4400",6,43,1,1,6924.2,3,1,7,6,528,7,8
"4401",6,43,1,2,6924.2,3,1,7,6,281.800000000001,8,7
"4402",6,43,1,4,6924.2,3,1,7,6,455.8,9,6
"4403",6,43,1,2,6924.2,3,1,7,6,202.000000000001,10,5
"4404",6,43,1,1,6924.2,3,1,7,6,487.500000000001,11,4
"4405",6,43,1,3,6924.2,3,1,7,6,160.200000000001,12,3
"4406",6,43,1,2,6924.2,3,1,7,6,489.5,13,2
"4407",6,43,1,3,6924.2,3,1,7,6,153.3,14,1
"4408",6,44,0,1,3850.9,7,10,2,4,196.06,1,9
"4409",6,44,0,3,3850.9,7,10,2,4,186.6,2,8
"4410",6,44,0,4,3850.9,7,10,2,4,206.02,3,7
"4411",6,44,0,2,3850.9,7,10,2,4,420.08,4,6
"4412",6,44,0,4,3850.9,7,10,2,4,338,5,5
"4413",6,44,0,1,3850.9,7,10,2,4,328.7,6,4
"4414",6,44,0,3,3850.9,7,10,2,4,558,7,3
"4415",6,44,0,4,3850.9,7,10,2,4,952,8,2
"4416",6,44,0,2,3850.9,7,10,2,4,173.3,9,1
"4417",6,45,0,1,6105.7,4,3,5,4,355.86,1,11
"4418",6,45,0,3,6105.7,4,3,5,4,435.92,2,10
"4419",6,45,0,1,6105.7,4,3,5,4,322,3,9
"4420",6,45,0,2,6105.7,4,3,5,4,364.1,4,8
"4421",6,45,0,4,6105.7,4,3,5,4,486,5,7
"4422",6,45,0,1,6105.7,4,3,5,4,1730.1,6,6
"4423",6,45,0,3,6105.7,4,3,5,4,428,7,5
"4424",6,45,0,2,6105.7,4,3,5,4,506,8,4
"4425",6,45,0,4,6105.7,4,3,5,4,511.900000000001,9,3
"4426",6,45,0,3,6105.7,4,3,5,4,466.5,10,2
"4427",6,45,0,2,6105.7,4,3,5,4,41.1999999999999,11,1
"4428",6,46,1,1,5750.6,2,2,6,8,323.84,1,9
"4429",6,46,1,3,5750.6,2,2,6,8,658.04,2,8
"4430",6,46,1,1,5750.6,2,2,6,8,1608,3,7
"4431",6,46,1,3,5750.6,2,2,6,8,423.9,4,6
"4432",6,46,1,2,5750.6,2,2,6,8,407.9,5,5
"4433",6,46,1,4,5750.6,2,2,6,8,524.1,6,4
"4434",6,46,1,1,5750.6,2,2,6,8,406.199999999999,7,3
"4435",6,46,1,2,5750.6,2,2,6,8,454.1,8,2
"4436",6,46,1,3,5750.6,2,2,6,8,503.3,9,1
"4437",6,47,0,1,1893.2,9,6,2,9,206.62,1,5
"4438",6,47,0,3,1893.2,9,6,2,9,284.05,2,4
"4439",6,47,0,4,1893.2,9,6,2,9,568.1,3,3
"4440",6,47,0,2,1893.2,9,6,2,9,492,4,2
"4441",6,47,0,4,1893.2,9,6,2,9,55.1999999999999,5,1
"4442",6,48,1,1,3891.9,8,2,1,10,279.48,1,9
"4443",6,48,1,3,3891.9,8,2,1,10,203.52,2,8
"4444",6,48,1,2,3891.9,8,2,1,10,426.1,3,7
"4445",6,48,1,1,3891.9,8,2,1,10,282.4,4,6
"4446",6,48,1,3,3891.9,8,2,1,10,410.1,5,5
"4447",6,48,1,4,3891.9,8,2,1,10,475.5,6,4
"4448",6,48,1,2,3891.9,8,2,1,10,426,7,3
"4449",6,48,1,1,3891.9,8,2,1,10,424.1,8,2
"4450",6,48,1,3,3891.9,8,2,1,10,209.1,9,1
"4451",6,49,0,1,14032.5,7,8,4,9,344.09,1,18
"4452",6,49,0,3,14032.5,7,8,4,9,490.11,2,17
"4453",6,49,0,4,14032.5,7,8,4,9,283.9,3,16
"4454",6,49,0,2,14032.5,7,8,4,9,1019.3,4,15
"4455",6,49,0,4,14032.5,7,8,4,9,816.1,5,14
"4456",6,49,0,2,14032.5,7,8,4,9,416.1,6,13
"4457",6,49,0,4,14032.5,7,8,4,9,566,7,12
"4458",6,49,0,3,14032.5,7,8,4,9,161.999999999999,8,11
"4459",6,49,0,1,14032.5,7,8,4,9,336,9,10
"4460",6,49,0,2,14032.5,7,8,4,9,359.999999999999,10,9
"4461",6,49,0,4,14032.5,7,8,4,9,556.200000000001,11,8
"4462",6,49,0,2,14032.5,7,8,4,9,1720.2,12,7
"4463",6,49,0,1,14032.5,7,8,4,9,99.8999999999999,13,6
"4464",6,49,0,2,14032.5,7,8,4,9,472.100000000001,14,5
"4465",6,49,0,1,14032.5,7,8,4,9,527.900000000001,15,4
"4466",6,49,0,2,14032.5,7,8,4,9,301.7,16,3
"4467",6,49,0,4,14032.5,7,8,4,9,410.2,17,2
"4468",6,49,0,2,14032.5,7,8,4,9,96.0000000000001,18,1
"4469",6,50,1,1,1463.7,10,8,10,4,218.05,1,5
"4470",6,50,1,2,1463.7,10,8,10,4,208.11,2,4
"4471",6,50,1,1,1463.7,10,8,10,4,155.88,3,3
"4472",6,50,1,3,1463.7,10,8,10,4,500.15,4,2
"4473",6,50,1,1,1463.7,10,8,10,4,1.30000000000008,5,1
"4474",6,51,0,1,2338.1,7,8,9,4,262.01,1,6
"4475",6,51,0,3,2338.1,7,8,9,4,199.8,2,5
"4476",6,51,0,2,2338.1,7,8,9,4,302.08,3,4
"4477",6,51,0,4,2338.1,7,8,9,4,505.9,4,3
"4478",6,51,0,1,2338.1,7,8,9,4,389.1,5,2
"4479",6,51,0,2,2338.1,7,8,9,4,48.8999999999997,6,1
"4480",6,52,1,1,1950.6,2,7,4,2,319.75,1,5
"4481",6,52,1,3,1950.6,2,7,4,2,363.96,2,4
"4482",6,52,1,2,1950.6,2,7,4,2,300.03,3,3
"4483",6,52,1,4,1950.6,2,7,4,2,395.6,4,2
"4484",6,52,1,1,1950.6,2,7,4,2,265.3,5,1
"4485",6,53,1,1,1187.1,4,3,10,5,363.88,1,3
"4486",6,53,1,3,1187.1,4,3,10,5,304.24,2,2
"4487",6,53,1,2,1187.1,4,3,10,5,301.03,3,1
"4488",6,54,1,1,1137.7,3,7,8,3,299.44,1,3
"4489",6,54,1,3,1137.7,3,7,8,3,408.2,2,2
"4490",6,54,1,2,1137.7,3,7,8,3,214.81,3,1
"4491",6,55,0,1,2130.3,2,5,6,8,317.85,1,4
"4492",6,55,0,3,2130.3,2,5,6,8,452.12,2,3
"4493",6,55,0,2,2130.3,2,5,6,8,576.1,3,2
"4494",6,55,0,4,2130.3,2,5,6,8,362.8,4,1
"4495",6,56,1,1,2313.9,10,5,1,2,373.83,1,6
"4496",6,56,1,3,2313.9,10,5,1,2,396.17,2,5
"4497",6,56,1,2,2313.9,10,5,1,2,374,3,4
"4498",6,56,1,4,2313.9,10,5,1,2,439.8,4,3
"4499",6,56,1,3,2313.9,10,5,1,2,2.00000000000022,5,2
"4500",6,56,1,1,2313.9,10,5,1,2,157,6,1
"4501",6,57,1,3,2084.4,5,8,7,1,292.49,1,4
"4502",6,57,1,4,2084.4,5,8,7,1,146.1,2,3
"4503",6,57,1,2,2084.4,5,8,7,1,517.9,3,2
"4504",6,57,1,4,2084.4,5,8,7,1,145.9,4,1
"4505",6,58,1,1,3369.1,10,10,2,6,315.74,1,6
"4506",6,58,1,3,3369.1,10,10,2,6,340.12,2,5
"4507",6,58,1,2,3369.1,10,10,2,6,611.5,3,4
"4508",6,58,1,4,3369.1,10,10,2,6,97.8999999999999,4,3
"4509",6,58,1,1,3369.1,10,10,2,6,306.1,5,2
"4510",6,58,1,3,3369.1,10,10,2,6,444.1,6,1
"4511",6,59,0,1,2265.2,3,8,7,5,257.91,1,5
"4512",6,59,0,3,2265.2,3,8,7,5,335.96,2,4
"4513",6,59,0,4,2265.2,3,8,7,5,277.93,3,3
"4514",6,59,0,2,2265.2,3,8,7,5,474,4,2
"4515",6,59,0,1,2265.2,3,8,7,5,370.1,5,1
"4516",6,60,0,1,3173.7,4,10,7,1,301.99,1,8
"4517",6,60,0,3,3173.7,4,10,7,1,444.02,2,7
"4518",6,60,0,4,3173.7,4,10,7,1,220.03,3,6
"4519",6,60,0,2,3173.7,4,10,7,1,465.9,4,5
"4520",6,60,0,4,3173.7,4,10,7,1,651.9,5,4
"4521",6,60,0,3,3173.7,4,10,7,1,328.1,6,3
"4522",6,60,0,1,3173.7,4,10,7,1,338,7,2
"4523",6,60,0,2,3173.7,4,10,7,1,77.1000000000002,8,1
"4524",6,61,1,1,3476,10,6,5,2,321.82,1,7
"4525",6,61,1,3,3476,10,6,5,2,218.39,2,6
"4526",6,61,1,2,3476,10,6,5,2,278.4,3,5
"4527",6,61,1,4,3476,10,6,5,2,536.1,4,4
"4528",6,61,1,3,3476,10,6,5,2,500.3,5,3
"4529",6,61,1,2,3476,10,6,5,2,504.5,6,2
"4530",6,61,1,1,3476,10,6,5,2,398.9,7,1
"4531",6,62,0,1,2470.9,4,3,2,2,344.6,1,6
"4532",6,62,0,3,2470.9,4,3,2,2,313.96,2,5
"4533",6,62,0,2,2470.9,4,3,2,2,300.29,3,4
"4534",6,62,0,4,2470.9,4,3,2,2,510.1,4,3
"4535",6,62,0,3,2470.9,4,3,2,2,425.9,5,2
"4536",6,62,0,2,2470.9,4,3,2,2,271,6,1
"4537",6,63,0,1,3328.1,2,3,4,10,209.8,1,8
"4538",6,63,0,3,3328.1,2,3,4,10,333.97,2,7
"4539",6,63,0,2,3328.1,2,3,4,10,391.95,3,6
"4540",6,63,0,4,3328.1,2,3,4,10,435.9,4,5
"4541",6,63,0,2,3328.1,2,3,4,10,174.9,5,4
"4542",6,63,0,1,3328.1,2,3,4,10,307.1,6,3
"4543",6,63,0,3,3328.1,2,3,4,10,333.1,7,2
"4544",6,63,0,1,3328.1,2,3,4,10,719.9,8,1
"4545",6,64,0,1,3703,4,7,8,3,361.85,1,8
"4546",6,64,0,3,3703,4,7,8,3,332.24,2,7
"4547",6,64,0,2,3703,4,7,8,3,362,3,6
"4548",6,64,0,4,3703,4,7,8,3,720.3,4,5
"4549",6,64,0,3,3703,4,7,8,3,482.2,5,4
"4550",6,64,0,1,3703,4,7,8,3,376,6,3
"4551",6,64,0,2,3703,4,7,8,3,291.7,7,2
"4552",6,64,0,4,3703,4,7,8,3,323,8,1
"4553",6,65,0,1,1844.2,3,3,8,2,299.73,1,5
"4554",6,65,0,3,1844.2,3,3,8,2,318.63,2,4
"4555",6,65,0,2,1844.2,3,3,8,2,305.99,3,3
"4556",6,65,0,4,1844.2,3,3,8,2,530,4,2
"4557",6,65,0,1,1844.2,3,3,8,2,84.7,5,1
"4558",6,66,0,1,2827.5,8,8,9,2,461.9,1,6
"4559",6,66,0,3,2827.5,8,8,9,2,294.04,2,5
"4560",6,66,0,2,2827.5,8,8,9,2,358.13,3,4
"4561",6,66,0,4,2827.5,8,8,9,2,471.1,4,3
"4562",6,66,0,1,2827.5,8,8,9,2,562,5,2
"4563",6,66,0,2,2827.5,8,8,9,2,364.7,6,1
"4564",6,67,1,1,2089.1,4,3,10,3,317.81,1,5
"4565",6,67,1,3,2089.1,4,3,10,3,578.2,2,4
"4566",6,67,1,2,2089.1,4,3,10,3,370,3,3
"4567",6,67,1,4,2089.1,4,3,10,3,414.2,4,2
"4568",6,67,1,3,2089.1,4,3,10,3,120.8,5,1
"4569",6,68,1,1,4172.4,4,4,5,1,420.03,1,9
"4570",6,68,1,3,4172.4,4,4,5,1,202.14,2,8
"4571",6,68,1,4,4172.4,4,4,5,1,243.5,3,7
"4572",6,68,1,2,4172.4,4,4,5,1,642,4,6
"4573",6,68,1,4,4172.4,4,4,5,1,288.1,5,5
"4574",6,68,1,3,4172.4,4,4,5,1,327.4,6,4
"4575",6,68,1,1,4172.4,4,4,5,1,426.3,7,3
"4576",6,68,1,4,4172.4,4,4,5,1,536,8,2
"4577",6,68,1,3,4172.4,4,4,5,1,524.799999999999,9,1
"4578",6,69,1,1,1940.5,4,7,8,2,383.68,1,5
"4579",6,69,1,3,1940.5,4,7,8,2,316.06,2,4
"4580",6,69,1,2,1940.5,4,7,8,2,317.5,3,3
"4581",6,69,1,4,1940.5,4,7,8,2,410,4,2
"4582",6,69,1,3,1940.5,4,7,8,2,112.7,5,1
"4583",6,70,0,1,5527.2,7,6,3,10,843.89,1,11
"4584",6,70,0,3,5527.2,7,6,3,10,190.1,2,10
"4585",6,70,0,4,5527.2,7,6,3,10,322.2,3,9
"4586",6,70,0,2,5527.2,7,6,3,10,697.8,4,8
"4587",6,70,0,4,5527.2,7,6,3,10,529.9,5,7
"4588",6,70,0,2,5527.2,7,6,3,10,776.1,6,6
"4589",6,70,0,4,5527.2,7,6,3,10,428,7,5
"4590",6,70,0,2,5527.2,7,6,3,10,288.3,8,4
"4591",6,70,0,4,5527.2,7,6,3,10,306.2,9,3
"4592",6,70,0,3,5527.2,7,6,3,10,195.9,10,2
"4593",6,70,0,1,5527.2,7,6,3,10,186.8,11,1
"4594",6,71,0,1,5776.5,2,2,3,10,311.54,1,12
"4595",6,71,0,3,5776.5,2,2,3,10,487.5,2,11
"4596",6,71,0,4,5776.5,2,2,3,10,319.7,3,10
"4597",6,71,0,2,5776.5,2,2,3,10,387.9,4,9
"4598",6,71,0,4,5776.5,2,2,3,10,261.6,5,8
"4599",6,71,0,3,5776.5,2,2,3,10,671.8,6,7
"4600",6,71,0,1,5776.5,2,2,3,10,365.6,7,6
"4601",6,71,0,2,5776.5,2,2,3,10,460.1,8,5
"4602",6,71,0,4,5776.5,2,2,3,10,205.9,9,4
"4603",6,71,0,1,5776.5,2,2,3,10,490.8,10,3
"4604",6,71,0,2,5776.5,2,2,3,10,307.9,11,2
"4605",6,71,0,4,5776.5,2,2,3,10,823.9,12,1
"4606",6,72,0,1,2360,8,10,7,4,254.02,1,6
"4607",6,72,0,3,2360,8,10,7,4,232.09,2,5
"4608",6,72,0,4,2360,8,10,7,4,406.05,3,4
"4609",6,72,0,2,2360,8,10,7,4,418,4,3
"4610",6,72,0,1,2360,8,10,7,4,505.8,5,2
"4611",6,72,0,4,2360,8,10,7,4,216.6,6,1
"4612",6,73,1,1,3984.1,7,3,10,6,519.88,1,7
"4613",6,73,1,2,3984.1,7,3,10,6,431.93,2,6
"4614",6,73,1,4,3984.1,7,3,10,6,350,3,5
"4615",6,73,1,3,3984.1,7,3,10,6,604.1,4,4
"4616",6,73,1,1,3984.1,7,3,10,6,476.1,5,3
"4617",6,73,1,2,3984.1,7,3,10,6,583.8,6,2
"4618",6,73,1,3,3984.1,7,3,10,6,486.7,7,1
"4619",6,74,1,1,1886.1,7,8,10,8,295.76,1,5
"4620",6,74,1,3,1886.1,7,8,10,8,422.2,2,4
"4621",6,74,1,4,1886.1,7,8,10,8,258.03,3,3
"4622",6,74,1,2,1886.1,7,8,10,8,515.3,4,2
"4623",6,74,1,3,1886.1,7,8,10,8,96.6,5,1
"4624",6,75,0,1,1645.5,2,3,8,10,209.82,1,6
"4625",6,75,0,4,1645.5,2,3,8,10,273.92,2,5
"4626",6,75,0,2,1645.5,2,3,8,10,374.03,3,4
"4627",6,75,0,1,1645.5,2,3,8,10,254,4,3
"4628",6,75,0,3,1645.5,2,3,8,10,156,5,2
"4629",6,75,0,4,1645.5,2,3,8,10,42.2,6,1
"4630",6,76,0,1,2517.6,4,10,10,10,207.8,1,6
"4631",6,76,0,3,2517.6,4,10,10,10,392.82,2,5
"4632",6,76,0,1,2517.6,4,10,10,10,226.05,3,4
"4633",6,76,0,2,2517.6,4,10,10,10,272.3,4,3
"4634",6,76,0,4,2517.6,4,10,10,10,540,5,2
"4635",6,76,0,2,2517.6,4,10,10,10,422.6,6,1
"4636",6,77,1,1,5290.9,5,6,2,4,577.92,1,10
"4637",6,77,1,3,5290.9,5,6,2,4,338.11,2,9
"4638",6,77,1,4,5290.9,5,6,2,4,340.1,3,8
"4639",6,77,1,2,5290.9,5,6,2,4,714.2,4,7
"4640",6,77,1,1,5290.9,5,6,2,4,522.4,5,6
"4641",6,77,1,2,5290.9,5,6,2,4,321.9,6,5
"4642",6,77,1,3,5290.9,5,6,2,4,342.1,7,4
"4643",6,77,1,4,5290.9,5,6,2,4,602.2,8,3
"4644",6,77,1,3,5290.9,5,6,2,4,509.600000000001,9,2
"4645",6,77,1,1,5290.9,5,6,2,4,562.6,10,1
"4646",6,78,0,1,4001.1,3,4,3,4,293.85,1,10
"4647",6,78,0,2,4001.1,3,4,3,4,378.05,2,9
"4648",6,78,0,1,4001.1,3,4,3,4,239.97,3,8
"4649",6,78,0,3,4001.1,3,4,3,4,411.3,4,7
"4650",6,78,0,1,4001.1,3,4,3,4,511.4,5,6
"4651",6,78,0,3,4001.1,3,4,3,4,212.1,6,5
"4652",6,78,0,4,4001.1,3,4,3,4,206.1,7,4
"4653",6,78,0,2,4001.1,3,4,3,4,488.1,8,3
"4654",6,78,0,1,4001.1,3,4,3,4,388,9,2
"4655",6,78,0,3,4001.1,3,4,3,4,208.7,10,1
"4656",6,79,1,3,1960.2,2,3,8,3,391.53,1,4
"4657",6,79,1,4,1960.2,2,3,8,3,329.1,2,3
"4658",6,79,1,2,1960.2,2,3,8,3,365.8,3,2
"4659",6,79,1,3,1960.2,2,3,8,3,182.4,4,1
"4660",6,80,0,1,1728.4,5,10,8,10,263.6,1,5
"4661",6,80,0,2,1728.4,5,10,8,10,219.96,2,4
"4662",6,80,0,1,1728.4,5,10,8,10,176.03,3,3
"4663",6,80,0,2,1728.4,5,10,8,10,204.24,4,2
"4664",6,80,0,4,1728.4,5,10,8,10,584.4,5,1
"4665",6,81,0,1,3113.1,3,2,3,4,235.98,1,9
"4666",6,81,0,4,3113.1,3,2,3,4,227.74,2,8
"4667",6,81,0,3,3113.1,3,2,3,4,348.11,3,7
"4668",6,81,0,1,3113.1,3,2,3,4,279.7,4,6
"4669",6,81,0,2,3113.1,3,2,3,4,367.7,5,5
"4670",6,81,0,4,3113.1,3,2,3,4,394.6,6,4
"4671",6,81,0,1,3113.1,3,2,3,4,334.1,7,3
"4672",6,81,0,3,3113.1,3,2,3,4,336,8,2
"4673",6,81,0,4,3113.1,3,2,3,4,56,9,1
"4674",6,82,0,1,7789.1,5,8,4,8,475.97,1,13
"4675",6,82,0,3,7789.1,5,8,4,8,375.91,2,12
"4676",6,82,0,2,7789.1,5,8,4,8,362.9,3,11
"4677",6,82,0,4,7789.1,5,8,4,8,598,4,10
"4678",6,82,0,2,7789.1,5,8,4,8,584.1,5,9
"4679",6,82,0,1,7789.1,5,8,4,8,404.2,6,8
"4680",6,82,0,4,7789.1,5,8,4,8,474.3,7,7
"4681",6,82,0,3,7789.1,5,8,4,8,559.9,8,6
"4682",6,82,0,2,7789.1,5,8,4,8,430.2,9,5
"4683",6,82,0,3,7789.1,5,8,4,8,760.1,10,4
"4684",6,82,0,1,7789.1,5,8,4,8,504,11,3
"4685",6,82,0,2,7789.1,5,8,4,8,778,12,2
"4686",6,82,0,4,7789.1,5,8,4,8,322.500000000001,13,1
"4687",6,83,1,1,2292.6,10,3,2,2,360.08,1,6
"4688",6,83,1,3,2292.6,10,3,2,2,328.13,2,5
"4689",6,83,1,4,2292.6,10,3,2,2,188,3,4
"4690",6,83,1,2,2292.6,10,3,2,2,340,4,3
"4691",6,83,1,4,2292.6,10,3,2,2,280,5,2
"4692",6,83,1,3,2292.6,10,3,2,2,198.4,6,1
"4693",6,84,1,1,3317.2,10,3,5,7,384.32,1,9
"4694",6,84,1,3,3317.2,10,3,5,7,398.04,2,8
"4695",6,84,1,4,3317.2,10,3,5,7,370.1,3,7
"4696",6,84,1,2,3317.2,10,3,5,7,418.1,4,6
"4697",6,84,1,4,3317.2,10,3,5,7,492.2,5,5
"4698",6,84,1,3,3317.2,10,3,5,7,480.2,6,4
"4699",6,84,1,1,3317.2,10,3,5,7,151.9,7,3
"4700",6,84,1,2,3317.2,10,3,5,7,187.9,8,2
"4701",6,84,1,1,3317.2,10,3,5,7,42.4000000000002,9,1
"4702",6,85,0,1,2183.6,3,3,3,2,334.48,1,5
"4703",6,85,0,3,2183.6,3,3,3,2,414.06,2,4
"4704",6,85,0,2,2183.6,3,3,3,2,374.08,3,3
"4705",6,85,0,4,2183.6,3,3,3,2,548.1,4,2
"4706",6,85,0,2,2183.6,3,3,3,2,238.7,5,1
"4707",6,86,0,1,1958.7,2,3,4,8,134.5,1,4
"4708",6,86,0,3,1958.7,2,3,4,8,334.11,2,3
"4709",6,86,0,2,1958.7,2,3,4,8,364.09,3,2
"4710",6,86,0,4,1958.7,2,3,4,8,630.4,4,1
"4711",6,87,1,1,3242.8,2,2,5,4,214.11,1,8
"4712",6,87,1,2,3242.8,2,2,5,4,247.73,2,7
"4713",6,87,1,4,3242.8,2,2,5,4,338.02,3,6
"4714",6,87,1,3,3242.8,2,2,5,4,450.4,4,5
"4715",6,87,1,1,3242.8,2,2,5,4,623.8,5,4
"4716",6,87,1,2,3242.8,2,2,5,4,335.6,6,3
"4717",6,87,1,4,3242.8,2,2,5,4,3.89999999999979,7,2
"4718",6,87,1,3,3242.8,2,2,5,4,522.5,8,1
"4719",6,88,0,1,6864.7,6,7,2,1,406.53,1,7
"4720",6,88,0,2,6864.7,6,7,2,1,911.96,2,6
"4721",6,88,0,1,6864.7,6,7,2,1,854.1,3,5
"4722",6,88,0,3,6864.7,6,7,2,1,364,4,4
"4723",6,88,0,4,6864.7,6,7,2,1,1072.1,5,3
"4724",6,88,0,3,6864.7,6,7,2,1,2192.1,6,2
"4725",6,88,0,2,6864.7,6,7,2,1,604.3,7,1
"4726",6,89,1,1,2969.1,1,5,10,2,319.82,1,7
"4727",6,89,1,2,2969.1,1,5,10,2,287.89,2,6
"4728",6,89,1,1,2969.1,1,5,10,2,635.88,3,5
"4729",6,89,1,3,2969.1,1,5,10,2,416,4,4
"4730",6,89,1,4,2969.1,1,5,10,2,303.9,5,3
"4731",6,89,1,2,2969.1,1,5,10,2,346.1,6,2
"4732",6,89,1,1,2969.1,1,5,10,2,332.6,7,1
"4733",6,90,0,1,2601.1,3,5,3,5,413.78,1,6
"4734",6,90,0,3,2601.1,3,5,3,5,311.71,2,5
"4735",6,90,0,4,2601.1,3,5,3,5,292.27,3,4
"4736",6,90,0,2,2601.1,3,5,3,5,503.6,4,3
"4737",6,90,0,4,2601.1,3,5,3,5,739.6,5,2
"4738",6,90,0,2,2601.1,3,5,3,5,24.4,6,1
"4739",6,91,1,1,1847,4,8,9,8,370.03,1,4
"4740",6,91,1,3,1847,4,8,9,8,588.11,2,3
"4741",6,91,1,4,1847,4,8,9,8,259.8,3,2
"4742",6,91,1,2,1847,4,8,9,8,226.1,4,1
"4743",6,92,0,1,2213.7,9,3,7,8,349.79,1,5
"4744",6,92,0,3,2213.7,9,3,7,8,325.9,2,4
"4745",6,92,0,4,2213.7,9,3,7,8,320.12,3,3
"4746",6,92,0,2,2213.7,9,3,7,8,472,4,2
"4747",6,92,0,4,2213.7,9,3,7,8,258.2,5,1
"4748",6,93,1,1,1169.3,10,3,4,3,275.86,1,3
"4749",6,93,1,3,1169.3,10,3,4,3,364.09,2,2
"4750",6,93,1,2,1169.3,10,3,4,3,316.36,3,1
"4751",6,94,1,3,6854.4,4,3,4,8,1.97999999999998,1,12
"4752",6,94,1,1,6854.4,4,3,4,8,257.63,2,11
"4753",6,94,1,2,6854.4,4,3,4,8,286.01,3,10
"4754",6,94,1,4,6854.4,4,3,4,8,340.06,4,9
"4755",6,94,1,3,6854.4,4,3,4,8,500.3,5,8
"4756",6,94,1,1,6854.4,4,3,4,8,331.9,6,7
"4757",6,94,1,2,6854.4,4,3,4,8,444.4,7,6
"4758",6,94,1,1,6854.4,4,3,4,8,742,8,5
"4759",6,94,1,4,6854.4,4,3,4,8,650.1,9,4
"4760",6,94,1,3,6854.4,4,3,4,8,1362.7,10,3
"4761",6,94,1,4,6854.4,4,3,4,8,960.1,11,2
"4762",6,94,1,3,6854.4,4,3,4,8,121.7,12,1
"4763",6,95,0,1,7519.9,1,2,8,6,249.9,1,11
"4764",6,95,0,3,7519.9,1,2,8,6,462.01,2,10
"4765",6,95,0,4,7519.9,1,2,8,6,301.94,3,9
"4766",6,95,0,2,7519.9,1,2,8,6,344.2,4,8
"4767",6,95,0,1,7519.9,1,2,8,6,326.1,5,7
"4768",6,95,0,3,7519.9,1,2,8,6,685,6,6
"4769",6,95,0,4,7519.9,1,2,8,6,924,7,5
"4770",6,95,0,3,7519.9,1,2,8,6,526.2,8,4
"4771",6,95,0,1,7519.9,1,2,8,6,886.1,9,3
"4772",6,95,0,2,7519.9,1,2,8,6,1638,10,2
"4773",6,95,0,4,7519.9,1,2,8,6,424.2,11,1
"4774",6,96,1,1,2472.9,2,1,7,2,451.81,1,6
"4775",6,96,1,2,2472.9,2,1,7,2,354.08,2,5
"4776",6,96,1,4,2472.9,2,1,7,2,269.9,3,4
"4777",6,96,1,3,2472.9,2,1,7,2,496.5,4,3
"4778",6,96,1,1,2472.9,2,1,7,2,420.1,5,2
"4779",6,96,1,2,2472.9,2,1,7,2,138.5,6,1
"4780",6,97,1,1,3276.1,10,8,2,1,439.74,1,7
"4781",6,97,1,3,3276.1,10,8,2,1,299.38,2,6
"4782",6,97,1,4,3276.1,10,8,2,1,319.46,3,5
"4783",6,97,1,2,3276.1,10,8,2,1,481.8,4,4
